Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Slovenia,2007,2.048069617,30.65368648,20.37507755,54.91316878,13.92997887
Solomon Islands,2007,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA
South Africa,2007,2.643372701,26.5262607,14.36315301,60.17480429,6.554685722
South Sudan,2007,NA,NA,NA,NA,NA
Spain,2007,2.507951827,26.30364868,12.89911384,61.29884644,8.521067849
Sri Lanka,2007,11.68316433,29.91981978,18.49792438,58.39701589,3.984537479
Suriname,2007,6.420502016,20.04613317,11.52421083,64.86614116,4.39211092
Sudan,2007,25.17637861,28.89556578,5.82281418,40.29913333,NA
Sweden,2007,1.578422048,25.44401403,17.18175406,61.66203553,11.28529785
Switzerland,2007,0.801680742,26.16617727,19.65234616,69.15557656,23.895129
Syrian Arab Republic,2007,19.5368679,35.91176841,NA,NA,NA
Tajikistan,2007,19.43472556,26.42841523,NA,42.87041954,NA
Thailand,2007,9.347684701,39.43137188,30.58744967,51.22094342,6.320846728
Timor-Leste,2007,30.00952424,5.319945522,2.068427833,62.92418384,NA
Togo,2007,29.13972393,15.38532011,7.835589007,55.47495596,NA
Tonga,2007,16.70938027,15.7811932,7.127158451,NA,NA
Trinidad and Tobago,2007,0.371661708,59.65214217,NA,39.49610266,NA
Tunisia,2007,8.643354567,28.6693089,16.59913994,54.64129266,9.177068886
Turkey,2007,7.518460952,26.45674095,16.82427576,54.64391966,6.437397743
Uganda,2007,22.27811368,25.07733143,7.1258231,46.92609807,NA
Ukraine,2007,6.548597719,32.24417557,17.6446161,48.98435174,NA
United Arab Emirates,2007,0.976671168,54.84022859,9.025577573,44.18310024,NA
United Kingdom,2007,0.565613706,19.67853062,9.727962132,69.78825297,11.5868304
Tanzania,2007,23.24548824,23.19719007,8.817414345,45.53642941,0.201112662
United States,2007,1.066822142,21.44612944,12.78247055,73.9025767,15.50456317
Uruguay,2007,8.499364191,23.64404863,13.73514408,56.87565017,7.965724114
Uzbekistan,2007,23.23589926,26.86271728,NA,39.75913444,NA
Vanuatu,2007,20.55965582,7.797722805,3.050476579,NA,NA
"Venezuela, Bolivarian Republic of",2007,3.813539389,49.28286268,13.33672421,39.35262196,NA
Viet Nam,2007,18.6550997,38.51162485,19.3804145,42.83327545,5.369174432
Yemen,2007,9.855416829,49.47306266,8.230401252,31.47619279,1.311636253
Zambia,2007,12.10559624,31.90968043,8.679804366,47.45468016,NA
Zimbabwe,2007,21.19768854,32.46205969,16.09742314,44.48720709,NA
Chinese Taipei,2007,NA,NA,NA,NA,NA
European Union (formerly EC),2007,1.694326449,24.44795405,15.88071367,63.1926857,NA
Afghanistan,2008,24.89227001,26.915628,17.8391163,45.40983087,NA
Albania,2008,16.83708638,25.16102027,4.99776043,44.69922693,11.44400222
Algeria,2008,6.587466157,58.61894112,49.73876509,32.50631582,6.903651242
Andorra,2008,NA,NA,NA,NA,NA
Angola,2008,4.805339317,60.25482013,3.461736791,34.3382016,NA
Antigua and Barbuda,2008,1.549311488,19.15681322,1.590253212,67.21949587,NA
Argentina,2008,7.318954597,26.27245994,16.5383661,50.2551922,11.27997571
Armenia,2008,NA,NA,NA,NA,2.068464181
Australia,2008,2.338630424,25.59353375,9.19560049,64.49245018,7.029875341
Austria,2008,1.342223027,26.96021414,17.41746573,61.02663208,6.495185377
Azerbaijan,2008,5.570891841,65.51852147,4.705609759,23.65885014,3.812321529
Bahamas,2008,1.043131294,10.38951169,2.098612958,81.16853506,NA
"Bahrain, Kingdom of",2008,0.264810237,50.40766295,15.09656264,48.30707643,17.01977716
Bangladesh,2008,17.59569554,24.7270013,16.12436697,52.93212168,NA
Barbados,2008,NA,NA,NA,NA,NA
Belarus,2008,8.666253694,38.8242464,26.18436746,37.99144469,18.04387382
Belgium,2008,0.712338067,21.5954485,13.99274072,66.95736178,21.48738244
Belize,2008,11.11649462,19.5020054,12.68551449,61.36435416,NA
Benin,2008,26.82615619,17.66062208,12.24997876,43.8028111,NA
Bhutan,2008,16.38094021,44.27249239,8.599367864,36.32665561,NA
"Bolivia, Plurinational State of",2008,10.44240446,29.73663909,11.16847346,40.49602264,10.41693092
Bosnia and Herzegovina,2008,7.20726994,23.15067833,11.01227971,53.70205252,NA
Botswana,2008,2.526018242,36.54051034,5.726508406,50.07248949,NA
Brazil,2008,4.567851183,23.08529375,13.9551769,56.80486177,11.03137779
Brunei Darussalam,2008,0.635849769,74.11302144,13.70778364,25.25112879,NA
Bulgaria,2008,5.874199629,24.9838447,NA,53.25770966,4.624203535
Burkina Faso,2008,27.31428025,20.5479237,13.01313874,45.0673521,NA
Burundi,2008,38.0048233,15.41520528,9.622533997,38.32144077,2.153761236
Cabo Verde,2008,7.751864576,18.75820714,4.845373226,59.7711409,NA
Cambodia,2008,32.75105777,22.37178985,15.34740177,38.84161754,NA
Cameroon,2008,13.0957245,29.69748293,12.23912691,50.75744687,NA
Canada,2008,1.597654579,29.72001721,10.94279649,62.51168385,8.273215595
Central African Republic,2008,NA,NA,NA,NA,NA
Chad,2008,54.5898348,10.46866087,0.767680705,32.56866544,NA
Chile,2008,3.710723945,34.23929362,11.14487624,53.56901068,NA
China,2008,10.16903653,46.97116255,32.11941289,42.85976959,10.79360221
"Hong Kong, China",2008,0.05417318,7.002103091,1.845167782,87.82081503,6.148608644
"Macao, China",2008,NA,11.86516452,1.429422985,85.44229852,NA
Colombia,2008,6.68738485,32.13109113,15.37370371,52.0115244,13.26146673
Comoros,2008,29.13891501,12.13563705,NA,55.78442512,NA
Congo,2008,3.676959489,77.41366256,3.46487139,18.90937795,-10.30270288
Costa Rica,2008,7.019993743,23.68996042,15.2275879,59.1840672,8.684190648
Côte d’Ivoire,2008,22.67704581,24.39105129,14.29658261,52.93190291,NA
Croatia,2008,3.979984715,23.59669488,13.60722165,57.10153287,7.243513145
Cuba,2008,3.817038695,22.38649614,14.66229651,72.3230981,NA
Curaçao,2008,0.643381307,15.2140225,6.663114693,76.06267746,NA
Cyprus,2008,2.093313391,17.89658538,5.475393033,66.36933933,6.413314397
Czech Republic,2008,1.935008351,34.16461301,22.23088941,54.58414852,4.892729383
Democratic Republic of the Congo,2008,22.61867976,33.2234554,14.91703195,38.72670525,-10.30270288
Denmark,2008,0.857790957,22.59393456,11.72278863,62.33669003,NA
Djibouti,2008,NA,NA,NA,NA,NA
Dominica,2008,11.56521208,12.71926141,2.355450814,58.48246745,NA
Dominican Republic,2008,6.335822168,29.59218881,16.20369278,57.24357618,NA
Ecuador,2008,8.965682892,37.91930509,13.70506294,49.5339909,5.013866408
Egypt,2008,12.63024009,36.21255165,15.52236739,46.66829704,16.19094366
El Salvador,2008,7.090108407,25.88129465,16.86411603,58.71993435,NA
Equatorial Guinea,2008,0.89269612,84.34919433,20.36751704,15.41467103,NA
Estonia,2008,3.397305366,26.18741058,13.72824359,59.60055863,5.956197497
Eswatini,2008,9.999454271,39.59143986,34.59717608,48.48948932,NA
Ethiopia,2008,45.18455837,10.20685429,4.108135336,37.90012961,5.789072092
Fiji,2008,10.69749506,16.08609369,12.15567561,57.46719435,4.826609223
Finland,2008,2.205235117,29.56322549,20.78912825,56.22474455,6.871800145
France,2008,1.515223,18.81383069,11.10455837,69.65403186,13.14675099
Gabon,2008,4.229842032,61.74200001,14.22278354,28.98311865,NA
Gambia,2008,29.77571152,11.16205075,5.591328964,52.98860675,NA
Georgia,2008,8.131628475,18.94374282,10.44304295,60.71224489,6.874592879
Germany,2008,0.838330408,26.84868191,20.04955841,62.22313852,10.93867794
Ghana,2008,29.40809676,19.39956455,7.544118186,46.17389681,NA
Greece,2008,2.807249826,15.65977807,8.503766455,69.89138237,8.267659108
Grenada,2008,3.767331964,17.5549887,3.313655454,66.68323218,NA
Guatemala,2008,11.15047552,27.66235573,18.46379524,57.10139563,NA
Guinea,2008,15.98000719,32.93284243,12.67171938,43.71346815,NA
Guinea-Bissau,2008,46.66771695,13.88156417,12.6121845,38.28257967,NA
Guyana,2008,23.61334549,30.63561619,7.400112946,41.38952788,NA
Haiti,2008,22.21494238,49.59626282,9.537739215,24.16869979,NA
Holy See,2008,NA,NA,NA,NA,NA
Honduras,2008,12.15017021,25.94977686,17.80521758,59.63987076,NA
Hungary,2008,3.457101744,25.70803235,18.28618237,56.40803583,8.693464217
Iceland,2008,4.827882062,22.97031082,10.93356763,61.02193083,5.13857116
India,2008,16.79094236,31.13671924,17.09867415,45.88254991,15.46444252
Indonesia,2008,14.48174026,48.06074477,27.81427299,37.45751503,17.58117106
Iran,2008,6.122772591,47.66878878,12.9684578,48.6423388,16.79844912
Iraq,2008,3.847780195,62.78885842,1.6839071,33.36336138,4.551727875
Ireland,2008,0.845314797,25.80939776,17.50227849,62.37691937,34.49355903
Israel,2008,1.531044297,21.78975838,15.28711934,66.22523635,22.00311802
Italy,2008,1.874623634,23.60137642,15.47025663,64.72794092,7.029650669
Jamaica,2008,4.899122156,19.68812284,8.039148062,66.46628783,NA
Japan,2008,1.058408648,29.00529022,21.4282765,69.76605468,10.21398944
Jordan,2008,3.347383799,32.27152709,22.48917756,60.34448411,18.07522929
Kazakhstan,2008,5.315803247,40.25024558,11.7738897,52.10486825,NA
Kenya,2008,22.19634016,18.58277173,12.09577062,50.12476551,5.080113967
"Kuwait, the State of",2008,0.160021,NA,4.425564995,NA,18.43369797
Kyrgyz Republic,2008,23.48553315,20.4289121,13.21902699,45.80878219,0.830993715
Lao People’s Democratic Republic,2008,24.17648143,26.94972317,10.08310157,44.10808746,2.266771382
Latvia,2008,2.82107994,21.87247027,9.648876877,65.30564917,2.334506585
Lebanese Republic,2008,4.52188618,16.21200383,8.303247575,72.43806776,NA
Lesotho,2008,5.538015811,41.71960489,21.56151529,54.20411671,NA
Liberia,2008,65.17456547,7.094959444,2.95900927,27.72578216,NA
Libya,2008,1.84947245,77.54063306,4.451676436,NA,NA
Liechtenstein,2008,NA,NA,NA,NA,NA
Lithuania,2008,3.280259245,29.18913416,15.69919223,57.29375722,10.49321876
Luxembourg,2008,0.31223559,13.37647735,6.952126018,76.01522595,0.902461932
Madagascar,2008,27.05257319,11.60096568,NA,54.37787385,NA
Malawi,2008,29.97580655,16.06850398,11.71829675,46.65731828,10.20150812
Malaysia,2008,9.968582335,45.1050654,24.56071766,43.94810565,12.22613375
Maldives,2008,6.875646747,11.44930718,3.250292622,72.19493757,NA
Mali,2008,32.97032081,21.70801252,2.505715575,36.73603878,NA
Malta,2008,1.223750551,19.36626038,13.42862271,67.2654886,17.71129421
Mauritania,2008,18.5594231,36.48908844,5.526539368,39.23828513,NA
Mauritius,2008,4.074876695,23.33757836,15.31060249,61.6110943,NA
Mexico,2008,3.160378717,34.7561917,15.84219855,59.52231622,17.45784739
Mongolia,2008,19.21512478,30.85103566,6.562044373,39.67055147,4.709296187
Montenegro,2008,7.440486548,17.69478741,5.13212895,55.23972298,NA
Morocco,2008,11.95912179,26.76429196,15.09305274,51.22733657,18.05290425
Mozambique,2008,26.37665398,16.84120849,11.76532467,46.85927814,NA
Myanmar,2008,40.27509564,22.66581542,16.8209693,37.05908894,7.554886225
Namibia,2008,7.630066906,34.63716539,11.41979317,51.49458803,7.869098176
Nepal,2008,30.30571637,16.04998664,7.01090408,49.20432338,1.151330918
Netherlands,2008,1.635048316,21.50995522,11.45831724,66.22285607,14.64906264
New Zealand,2008,5.006538981,23.21496372,12.39664192,64.3562268,3.910271559
Nicaragua,2008,16.26286436,21.96449618,14.00529763,52.89486154,NA
Niger,2008,39.22234366,19.48645799,5.6947806,35.56694761,NA
Nigeria,2008,25.27975078,24.7142489,8.168912972,48.97535973,NA
North Macedonia,2008,11.44351515,19.53312926,9.771987756,55.10665478,5.850462637
Norway,2008,1.128000951,40.29481146,7.74020076,48.58719875,NA
Oman,2008,1.116230608,66.93583169,47.86084268,32.89592238,10.50868213
Pakistan,2008,22.50026603,21.73739952,14.78585929,53.10654336,NA
Panama,2008,4.494664522,19.83167591,7.073302908,71.78489493,4.591236787
Papua New Guinea,2008,20.17487216,34.38598701,2.51303314,42.28895609,NA
Paraguay,2008,13.28239748,36.8263993,20.36712008,43.40103771,NA
Peru,2008,7.160941146,36.32693447,16.29654201,48.36342811,11.3104276
Philippines,2008,14.51607476,32.76528841,23.26866768,52.71863683,5.723328115
Poland,2008,2.535956637,29.10798305,16.29632452,55.74003762,7.945161649
Portugal,2008,1.963771852,20.38627976,11.90165272,64.83911883,6.415048952
Qatar,2008,0.124647567,NA,10.16648515,NA,32.58950252
"Korea, Republic of",2008,2.142249743,32.51021797,25.62215148,56.18724044,6.93486832
"Moldova, Republic of",2008,8.810934172,19.12173485,11.0400035,56.42998474,NA
Romania,2008,6.30189321,36.77415268,21.94535141,46.62713357,5.207573356
Russian Federation,2008,3.753341188,30.7868817,14.93315486,50.69568778,10.35137068
Rwanda,2008,24.69849297,16.39159713,7.990138446,49.29788493,NA
Saint Kitts and Nevis,2008,1.267058452,22.71337856,5.931509821,67.39074702,NA
Saint Lucia,2008,3.589771332,12.93315548,3.762556435,69.76505677,NA
Saint Vincent and the Grenadines,2008,5.641336476,16.01611774,4.090798436,63.1391107,NA
Samoa,2008,11.29305263,29.40243276,17.06074912,NA,NA
Sao Tomé and Principe,2008,9.863123862,15.2309674,6.588541695,68.39651988,NA
"Saudi Arabia, Kingdom of",2008,2.316873994,66.75665453,8.982999275,31.12579256,NA
Senegal,2008,14.54474515,21.5009064,17.11800992,53.98339068,17.833439
Serbia,2008,7.44473842,27.60822649,17.16507452,48.55900131,7.513462634
Seychelles,2008,2.568828031,15.6305346,9.293862469,67.61590357,NA
Sierra Leone,2008,53.65350832,7.834219417,2.436938248,35.09654627,NA
Singapore,2008,0.041432188,26.41533816,20.58566497,68.34796176,21.09968807
Slovak Republic,2008,2.533200864,33.05655413,19.00140477,54.52980582,3.237277744
Slovenia,2008,1.827912582,29.78825937,19.20158241,55.93483202,15.25617243
Solomon Islands,2008,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA
South Africa,2008,2.859484952,28.2842626,14.42329731,59.06870353,6.411487187
South Sudan,2008,4.195442824,59.18684062,1.838673419,36.61771622,NA
Spain,2008,2.368456866,26.29042099,12.69552004,63.50103331,9.387586822
Sri Lanka,2008,13.37920077,29.37119475,17.95409417,57.24960448,4.107256018
Suriname,2008,6.266576759,18.99303214,11.96373717,62.36008092,4.189589875
Sudan,2008,24.50800419,31.74035582,5.357320251,38.73946045,NA
Sweden,2008,1.567468766,24.48329593,15.7901539,62.49891201,4.305905654
Switzerland,2008,0.835978076,26.50274426,19.9573055,68.87738931,23.72874848
Syrian Arab Republic,2008,NA,NA,NA,NA,NA
Tajikistan,2008,19.86728412,24.55751963,NA,43.93177839,NA
Thailand,2008,10.07243383,39.47961297,30.55473054,50.44795321,6.320846728
Timor-Leste,2008,30.16830801,7.703148228,1.685309168,62.41666009,NA
Togo,2008,38.90206949,17.3673495,8.101200397,43.73058101,NA
Tonga,2008,14.75237092,15.4297757,6.683727232,NA,NA
Trinidad and Tobago,2008,0.365514424,63.97825968,NA,35.17570022,NA
Tunisia,2008,7.850502463,31.45267226,18.14058095,53.59920243,7.174521699
Turkey,2008,7.48418057,26.23654648,16.28815238,55.30764445,6.746821999
Uganda,2008,21.38459856,25.76811004,7.30696526,46.89588148,NA
Ukraine,2008,6.857767764,29.16425008,15.40652771,50.73440762,NA
United Arab Emirates,2008,0.827305464,58.01797844,8.600265388,41.15471609,NA
United Kingdom,2008,0.640090671,20.03583803,9.620165907,69.79051292,11.44635711
Tanzania,2008,24.76549388,23.73753919,8.744588961,43.7191785,10.26252607
United States,2008,1.065783136,20.86073748,12.25570217,74.52582894,15.65609466
Uruguay,2008,9.168924043,22.76735131,14.94688284,57.63982682,9.831441465
Uzbekistan,2008,19.6896058,29.0650709,NA,41.35407418,NA
Vanuatu,2008,20.19251059,8.851266901,2.485107212,NA,NA
"Venezuela, Bolivarian Republic of",2008,4.158416116,50.61245934,12.83958618,38.79836744,NA
Viet Nam,2008,20.41314392,37.07769638,18.57965765,42.5091597,5.696832135
Yemen,2008,8.700804559,44.85838243,7.766715319,28.35595966,1.308412198
Zambia,2008,11.45399975,30.99061557,8.453968149,49.02983473,NA
Zimbabwe,2008,19.02107406,30.48296185,16.33451644,48.54836924,NA
Chinese Taipei,2008,NA,NA,NA,NA,NA
European Union (formerly EC),2008,1.634095198,24.11739526,15.28852564,63.9470441,NA
Afghanistan,2009,29.29750105,21.89712221,13.14987661,45.24443493,NA
Albania,2009,16.79438767,24.41365129,5.197570899,45.31734493,10.68149906
Algeria,2009,9.343900482,47.89526485,36.81480738,39.63683788,10.84890947
Andorra,2009,NA,NA,NA,NA,NA
Angola,2009,6.62119707,44.05637617,5.109421785,48.99067367,NA
Antigua and Barbuda,2009,1.496707093,19.48801069,2.068154576,68.48820374,NA
Argentina,2009,5.273623469,25.2842048,15.58377727,53.306001,12.23330092
Armenia,2009,NA,NA,NA,NA,2.068464181
Australia,2009,2.291720397,26.99903583,8.440060469,64.14444369,7.977868655
Austria,2009,1.146817768,25.79284583,16.36199564,62.16858104,7.426295334
Azerbaijan,2009,6.121933065,56.26195525,5.525890763,31.3211522,2.883330384
Bahamas,2009,0.909640992,10.01005814,2.092775367,82.28945017,NA
"Bahrain, Kingdom of",2009,0.337284357,43.09970005,13.98170618,55.59649707,14.65483367
Bangladesh,2009,17.10462905,25.29557218,16.48018606,53.32332353,NA
Barbados,2009,NA,NA,NA,NA,NA
Belarus,2009,8.131391577,36.11762296,22.45739183,42.17288462,14.24218357
Belgium,2009,0.645274319,20.60002979,12.91804147,68.08687435,20.5747941
Belize,2009,11.2462575,19.11683367,11.6034882,62.90651332,NA
Benin,2009,26.97895538,17.91950793,12.21912052,44.09027851,NA
Bhutan,2009,16.19035357,43.01215921,8.39944371,37.94330227,NA
"Bolivia, Plurinational State of",2009,11.1524078,29.22868512,11.61672564,43.50852723,10.41693093
Bosnia and Herzegovina,2009,7.076599733,22.83862101,10.4775406,55.70916329,NA
Botswana,2009,2.819081868,28.15606074,6.346525905,56.84561384,NA
Brazil,2009,4.476773992,21.87859263,13.05946215,59.14505921,10.35560969
Brunei Darussalam,2009,0.908956973,65.40518727,13.96936834,33.68585576,NA
Bulgaria,2009,4.237767086,26.48262311,NA,56.11968751,6.516587678
Burkina Faso,2009,23.20484713,22.95588049,13.54798244,45.88973089,NA
Burundi,2009,36.72136414,16.91952896,9.490401363,37.83945218,3.300058003
Cabo Verde,2009,8.319046096,19.26121005,4.922686276,60.1876225,NA
Cambodia,2009,33.49071752,21.66174196,14.41717785,38.78978724,NA
Cameroon,2009,13.65706094,27.03924883,13.45454261,52.57754222,NA
Canada,2009,1.375939874,25.44563647,10.3928568,66.65696886,8.602640371
Central African Republic,2009,38.33386816,24.57368072,19.30696633,29.31143009,NA
Chad,2009,46.54939263,13.20989169,0.996386264,37.5114997,NA
Chile,2009,3.741181593,34.44017576,11.23565032,53.95332081,NA
China,2009,9.636182036,45.95714938,31.59624206,44.40666859,10.79360221
"Hong Kong, China",2009,0.065692529,6.871197442,1.730546122,88.39707216,6.775810016
"Macao, China",2009,NA,7.35418477,0.98969481,89.7228038,NA
Colombia,2009,6.689740696,31.24703434,14.78007233,53.48004482,14.01847059
Comoros,2009,30.0330064,12.07332807,NA,53.52016084,NA
Congo,2009,4.505890479,71.11694931,4.471276311,24.37716021,-5.430955796
Costa Rica,2009,7.091922108,23.64502481,14.23789633,60.84498292,8.836710623
Côte d’Ivoire,2009,21.20021808,25.04656519,13.38457714,53.75321673,NA
Croatia,2009,4.042978375,23.58671105,13.38871908,57.9370622,7.319660604
Cuba,2009,3.930412371,22.60470361,14.9806701,72.45328608,NA
Curaçao,2009,0.458352592,16.94504025,7.602313197,74.47897051,NA
Cyprus,2009,1.988820322,15.95445968,5.378267658,69.97691574,6.592671561
Czech Republic,2009,1.642297277,33.24694707,20.67072409,55.53768068,4.915974884
Democratic Republic of the Congo,2009,23.6746667,33.01591566,18.87568198,38.35326828,-5.430955796
Denmark,2009,0.833588856,19.95019791,11.10507217,65.44256011,16.81618281
Djibouti,2009,NA,NA,NA,NA,NA
Dominica,2009,12.55133753,11.360827,2.318665942,59.41386476,NA
Dominican Republic,2009,6.137352516,27.78702354,15.37290127,59.15529467,NA
Ecuador,2009,9.913941346,32.41761483,13.87921718,52.05995276,5.013866413
Egypt,2009,12.99794665,35.81644598,15.78615429,46.56606218,14.84073793
El Salvador,2009,6.668590732,24.97003117,16.17890853,60.98273909,NA
Equatorial Guinea,2009,1.058199791,75.32473243,18.03795957,23.67710229,NA
Estonia,2009,2.457268869,23.34294039,12.22092622,61.06866101,3.995962079
Eswatini,2009,9.250385528,39.90976329,34.79175312,48.56314718,NA
Ethiopia,2009,45.88269426,9.683480443,3.880255796,38.77081548,7.97282015
Fiji,2009,10.0884444,16.67781186,12.30291029,58.48383082,5.851509198
Finland,2009,2.253682317,25.66039605,16.66877583,59.60648594,5.544231421
France,2009,1.323161997,18.30484264,10.58989208,70.75141679,11.84869117
Gabon,2009,5.044169793,50.44675323,19.02437307,36.8182127,NA
Gambia,2009,31.73422579,10.21100755,4.829974843,51.10041572,NA
Georgia,2009,8.101301012,18.92638719,9.928277549,60.65550984,6.347177433
Germany,2009,0.695334317,24.73580485,17.68335017,64.22855344,11.81082023
Ghana,2009,30.99338421,18.51409213,6.772090634,47.93620711,NA
Greece,2009,2.804954284,15.31347071,7.639498865,71.29643916,8.617731684
Grenada,2009,4.626424528,14.72587018,3.315354459,69.60303855,NA
Guatemala,2009,11.6577966,27.08269317,18.64846021,57.98817498,NA
Guinea,2009,16.36061888,32.28872839,12.56367069,44.28026763,NA
Guinea-Bissau,2009,43.99991803,13.36106536,12.01169048,40.74379551,NA
Guyana,2009,20.85716936,30.10191802,6.599595297,42.33844218,NA
Haiti,2009,22.31815731,50.05136837,10.69806111,20.77867657,NA
Holy See,2009,NA,NA,NA,NA,NA
Honduras,2009,10.82504149,26.0219597,16.6306404,61.06441845,NA
Hungary,2009,3.063666611,25.06235103,17.17069192,56.77299539,9.190364856
Iceland,2009,5.645805849,19.62019649,10.96285985,65.05789501,5.13857116
India,2009,16.74427016,31.12137211,17.14357767,45.98488281,15.58085892
Indonesia,2009,15.29014815,47.65212258,26.35547453,37.05772988,17.21213029
Iran,2009,6.924489615,43.0965173,13.27448939,51.48071819,19.80567823
Iraq,2009,5.229933191,51.98979242,2.61115151,42.78027439,4.429919867
Ireland,2009,0.55405218,25.4765688,20.30832058,63.43220891,49.2135069
Israel,2009,1.817507338,20.85421349,14.24660277,66.98712365,18.38664727
Italy,2009,1.802738541,21.88480005,13.7137734,66.66919426,8.303764605
Jamaica,2009,5.472267879,18.09085934,8.209481309,68.13906096,NA
Japan,2009,1.082612702,27.27246727,19.14615088,71.53331658,11.8532734
Jordan,2009,3.761660799,30.53639382,21.39516739,60.78169772,18.5284678
Kazakhstan,2009,6.146884987,38.43148085,10.87215357,53.99521168,2.762858043
Kenya,2009,23.36040099,18.74914446,11.96121924,49.31682502,6.496622285
"Kuwait, the State of",2009,0.262327765,NA,5.12162171,NA,12.01520484
Kyrgyz Republic,2009,18.76073747,23.63572933,14.22825136,49.89775021,0.708129609
Lao People’s Democratic Republic,2009,24.20537708,25.16309379,11.67926547,45.69888017,2.266771382
Latvia,2009,3.124793155,21.06238011,9.772279416,65.77272485,3.161187625
Lebanese Republic,2009,3.950872086,15.43951679,7.916028888,69.18772882,NA
Lesotho,2009,6.039734637,33.5859797,17.38356082,59.62493793,NA
Liberia,2009,58.03574661,5.009739819,2.808246606,36.95451357,NA
Libya,2009,NA,NA,NA,NA,NA
Liechtenstein,2009,NA,NA,NA,NA,NA
Lithuania,2009,2.532909399,25.0566396,15.09327526,62.62958166,7.108494242
Luxembourg,2009,0.253276965,11.52200463,4.780068929,77.83594923,2.117706137
Madagascar,2009,30.46514703,11.10472291,NA,52.6516312,NA
Malawi,2009,30.42900297,15.33052786,10.37868845,46.97445246,11.84904856
Malaysia,2009,9.219100044,40.96782384,23.80014505,48.83602181,11.75582929
Maldives,2009,5.419481767,9.620246846,2.573765511,77.92645004,NA
Mali,2009,31.73570631,24.36710311,3.518789148,34.21092225,NA
Malta,2009,1.482422702,17.68481413,11.21265435,68.09858925,NA
Mauritania,2009,19.17818215,32.75441348,8.435133709,42.74520159,NA
Mauritius,2009,3.880639987,23.34964834,14.90903358,62.23385295,NA
Mexico,2009,3.241494141,31.89409385,15.09621026,60.72183165,11.71176158
Mongolia,2009,17.86443807,30.05655853,6.448551726,43.10008689,3.325315926
Montenegro,2009,8.268183892,17.34875677,4.531902684,57.40111681,NA
Morocco,2009,13.02861922,24.23822585,15.49894921,51.50631344,11.51445323
Mozambique,2009,27.50960858,16.55515682,10.50045853,46.5066388,NA
Myanmar,2009,38.10812061,24.5320051,18.07855205,37.35987311,4.042161068
Namibia,2009,8.253227706,29.12274653,13.03073464,55.80941587,7.080910111
Nepal,2009,31.32265206,15.06680347,6.622367122,48.61377101,NA
Netherlands,2009,1.553192647,20.30849399,10.50345527,67.95061792,15.41115044
New Zealand,2009,5.751433483,21.42195365,10.77094121,65.50220813,3.890232786
Nicaragua,2009,16.06779982,21.07517581,13.61446997,54.1989798,NA
Niger,2009,35.20382675,20.49755236,5.988159819,38.29592303,NA
Nigeria,2009,26.74885451,21.23676148,7.838411937,50.98139707,NA
North Macedonia,2009,10.37016849,18.97270285,8.827076228,57.08934885,6.566771918
Norway,2009,1.300319006,34.30173018,7.346650025,53.64678579,9.161276741
Oman,2009,1.476461008,59.60398381,65.00459546,41.10549145,24.25084194
Pakistan,2009,22.71733001,19.19149417,12.72052478,53.11044404,NA
Panama,2009,3.793229423,19.24972728,7.285978722,72.97320284,4.591236835
Papua New Guinea,2009,21.64346778,29.77164175,2.592142111,45.26376709,NA
Paraguay,2009,9.776590541,37.40400686,19.80527826,46.58815207,NA
Peru,2009,7.403906656,33.55168254,15.29305413,50.73651643,11.07617316
Philippines,2009,14.54021332,31.52254268,21.73861439,53.937244,5.024767014
Poland,2009,2.485131551,29.80576461,16.45021393,56.62399313,7.322999221
Portugal,2009,1.950626212,19.85719046,11.13316536,66.86489191,5.764972008
Qatar,2009,0.123319456,NA,13.62826721,NA,22.86958389
"Korea, Republic of",2009,2.240556812,32.90536001,25.77490296,55.99857203,7.061141842
"Moldova, Republic of",2009,8.49746275,17.16287409,10.37462591,60.04977213,NA
Romania,2009,6.116432948,36.42487093,21.00696485,48.37950824,6.111370462
Russian Federation,2009,4.084448697,29.32693903,12.89797142,53.7665267,10.08734797
Rwanda,2009,25.27506521,15.81513343,8.030949337,49.49882087,NA
Saint Kitts and Nevis,2009,1.161834768,24.04789968,7.460306455,68.04904864,NA
Saint Lucia,2009,3.648633682,13.19410657,3.554684606,70.87630722,NA
Saint Vincent and the Grenadines,2009,5.918819648,16.19634013,4.459277546,62.67627882,NA
Samoa,2009,11.2704069,24.84508195,11.62383874,NA,NA
Sao Tomé and Principe,2009,11.2104768,18.29359771,9.131514495,67.01179061,NA
"Saudi Arabia, Kingdom of",2009,2.85408869,55.02000541,10.85065652,42.52391924,NA
Senegal,2009,15.9421075,21.76882552,15.60356558,52.80294505,17.55090241
Serbia,2009,7.201495478,24.90164346,14.91762079,51.61930393,7.242476278
Seychelles,2009,2.256942686,14.02832394,7.824152432,70.33744906,NA
Sierra Leone,2009,55.26088268,6.547213416,2.128059428,34.59808748,NA
Singapore,2009,0.040687761,27.01631937,20.27337643,68.00606952,25.84896401
Slovak Republic,2009,2.085133284,29.43670212,15.17654924,58.95802326,2.479654641
Slovenia,2009,1.815912629,27.37381673,17.12688784,58.31628,16.35874879
Solomon Islands,2009,NA,NA,NA,NA,NA
